imdb_id, movie_title, year, movie_img, certificate, runtime, genre, rating, metascore, description, director, stars, votes, gross
tt0120737,The Lord of the Rings: The Fellowship of the Ring,2001,https://m.media-amazon.com/images/G/01/imdb/images/nopicture/large/film-184890147._CB470041630_.png,PG-13,178 min,Adventure| Drama| Fantasy,8.8,92,A meek Hobbit from the Shire and eight companions set out on a journey to destroy the powerful One Ring and save Middle-earth from the Dark Lord Sauron.,Peter Jackson,Elijah Wood| Ian McKellen| Orlando Bloom| Sean Bean,1516625,315544750
tt0109830,Forrest Gump,1994,https://m.media-amazon.com/images/G/01/imdb/images/nopicture/large/film-184890147._CB470041630_.png,PG-13,142 min,Drama| Romance,8.8,82,The presidencies of Kennedy and Johnson  the events of Vietnam  Watergate  and other history unfold through the perspective of an Alabama man with an IQ of 75.,Robert Zemeckis,Tom Hanks| Robin Wright| Gary Sinise| Sally Field,1619503,330252182
tt0060196,Il buono  il brutto  il cattivo,1966,https://m.media-amazon.com/images/G/01/imdb/images/nopicture/large/film-184890147._CB470041630_.png,Not Rated,161 min,Western,8.8,90,A bounty hunting scam joins two men in an uneasy alliance against a third in a race to find a fortune in gold buried in a remote cemetery.,Sergio Leone,Clint Eastwood| Eli Wallach| Lee Van Cleef| Aldo Giuffrè,626452,6100000
tt6316138,Ayla: The Daughter of War,2017,https://m.media-amazon.com/images/G/01/imdb/images/nopicture/large/film-184890147._CB470041630_.png,Not Rated,125 min,Drama| History| War,8.7,-1,In 1950  amid-st the ravages of the Korean War  Sergeant Süleyman stumbles upon a half-frozen little girl  with no parents and no help in sight. Frantic  scared and on the verge of death  ...                See full summary »,Can Ulkay,Çetin Tekindor| Ismail Hacioglu| Kyung-jin Lee| Kim Seol,27051,-1
tt4154796,Avengers: Endgame,2019,https://m.media-amazon.com/images/G/01/imdb/images/nopicture/large/film-184890147._CB470041630_.png,UA,181 min,Action| Adventure| Sci-Fi,8.7,78,After the devastating events of Avengers: Infinity War (2018)  the universe is in ruins. With the help of remaining allies  the Avengers assemble once more in order to reverse Thanos' actions and restore balance to the universe.,Anthony Russo,Robert Downey Jr.| Chris Evans| Mark Ruffalo| Chris Hemsworth,464160,842763046
tt0167261,The Lord of the Rings: The Two Towers,2002,https://m.media-amazon.com/images/G/01/imdb/images/nopicture/large/film-184890147._CB470041630_.png,PG,179 min,Adventure| Drama| Fantasy,8.7,87,While Frodo and Sam edge closer to Mordor with the help of the shifty Gollum  the divided fellowship makes a stand against Sauron's new ally  Saruman  and his hordes of Isengard.,Peter Jackson,Elijah Wood| Ian McKellen| Viggo Mortensen| Orlando Bloom,1357193,342551365
tt0133093,The Matrix,1999,https://m.media-amazon.com/images/G/01/imdb/images/nopicture/large/film-184890147._CB470041630_.png,A,136 min,Action| Sci-Fi,8.7,73,A computer hacker learns from mysterious rebels about the true nature of his reality and his role in the war against its controllers.,Lana Wachowski,Keanu Reeves| Laurence Fishburne| Carrie-Anne Moss| Hugo Weaving,1516064,171479930
tt0099685,Goodfellas,1990,https://m.media-amazon.com/images/G/01/imdb/images/nopicture/large/film-184890147._CB470041630_.png,A,146 min,Biography| Crime| Drama,8.7,89,The story of Henry Hill and his life in the mob  covering his relationship with his wife Karen Hill and his mob partners Jimmy Conway and Tommy DeVito in the Italian-American crime syndicate.,Martin Scorsese,Robert De Niro| Ray Liotta| Joe Pesci| Lorraine Bracco,910470,46836394
tt0080684,Star Wars: Episode V - The Empire Strikes Back,1980,https://m.media-amazon.com/images/G/01/imdb/images/nopicture/large/film-184890147._CB470041630_.png,PG,124 min,Action| Adventure| Fantasy,8.7,82,After the Rebels are brutally overpowered by the Empire on the ice planet Hoth  Luke Skywalker begins Jedi training with Yoda  while his friends are pursued by Darth Vader.,Irvin Kershner,Mark Hamill| Harrison Ford| Carrie Fisher| Billy Dee Williams,1056719,290475067
tt0073486,One Flew Over the Cuckoo's Nest,1975,https://m.media-amazon.com/images/G/01/imdb/images/nopicture/large/film-184890147._CB470041630_.png,Not Rated,133 min,Drama,8.7,83,A criminal pleads insanity after getting into trouble again and once in the mental institution rebels against the oppressive nurse and rallies up the scared patients.,Milos Forman,Jack Nicholson| Louise Fletcher| Will Sampson| Michael Berryman,835161,112000000
tt0047478,Shichinin no samurai,1954,https://m.media-amazon.com/images/G/01/imdb/images/nopicture/large/film-184890147._CB470041630_.png,Not Rated,207 min,Adventure| Drama,8.7,98,A poor village under attack by bandits recruits seven unemployed samurai to help them defend themselves.,Akira Kurosawa,Toshirô Mifune| Takashi Shimura| Keiko Tsushima| Yukiko Shimazaki,285667,269061
tt8291224,Uri: The Surgical Strike,2019,https://m.media-amazon.com/images/G/01/imdb/images/nopicture/large/film-184890147._CB470041630_.png,UA,138 min,Action| Drama| War,8.6,-1,Indian army special forces carries a covert operation  avenging the killing of fellow army men at their base by a terrorist group.,Aditya Dhar,Vicky Kaushal| Paresh Rawal| Yami Gautam| Mohit Raina,31079,4186168
tt0816692,Interstellar,2014,https://m.media-amazon.com/images/G/01/imdb/images/nopicture/large/film-184890147._CB470041630_.png,UA,169 min,Adventure| Drama| Sci-Fi,8.6,74,A team of explorers travel through a wormhole in space in an attempt to ensure humanity's survival.,Christopher Nolan,Matthew McConaughey| Anne Hathaway| Jessica Chastain| Mackenzie Foy,1306249,188020017
tt0317248,Cidade de Deus,2002,https://m.media-amazon.com/images/G/01/imdb/images/nopicture/large/film-184890147._CB470041630_.png,R,130 min,Crime| Drama,8.6,79,In the slums of Rio  two kids' paths diverge as one struggles to become a photographer and the other a kingpin.,Fernando Meirelles,Alexandre Rodrigues| Leandro Firmino| Matheus Nachtergaele| Phellipe Haagensen,647516,7563397
tt0245429,Sen to Chihiro no kamikakushi,2001,https://m.media-amazon.com/images/G/01/imdb/images/nopicture/large/film-184890147._CB470041630_.png,PG,125 min,Animation| Adventure| Family,8.6,96,During her family's move to the suburbs  a sullen 10-year-old girl wanders into a world ruled by gods  witches  and spirits  and where humans are changed into beasts.,Hayao Miyazaki,Daveigh Chase| Suzanne Pleshette| Miyu Irino| Rumi Hiiragi,561403,10055859
tt0120815,Saving Private Ryan,1998,https://m.media-amazon.com/images/G/01/imdb/images/nopicture/large/film-184890147._CB470041630_.png,A,169 min,Drama| War,8.6,91,Following the Normandy Landings  a group of U.S. soldiers go behind enemy lines to retrieve a paratrooper whose brothers have been killed in action.,Steven Spielberg,Tom Hanks| Matt Damon| Tom Sizemore| Edward Burns,1116683,216540909
tt0120689,The Green Mile,1999,https://m.media-amazon.com/images/G/01/imdb/images/nopicture/large/film-184890147._CB470041630_.png,A,189 min,Crime| Drama| Fantasy,8.6,61,The lives of guards on Death Row are affected by one of their charges: a black man accused of child murder and rape  yet who has a mysterious gift.,Frank Darabont,Tom Hanks| Michael Clarke Duncan| David Morse| Bonnie Hunt,1021155,136801374
tt0118799,La vita è bella,1997,https://m.media-amazon.com/images/G/01/imdb/images/nopicture/large/film-184890147._CB470041630_.png,PG-13,116 min,Comedy| Drama| Romance,8.6,59,When an open-minded Jewish librarian and his son become victims of the Holocaust  he uses a perfect mixture of will  humor  and imagination to protect his son from the dangers around their camp.,Roberto Benigni,Roberto Benigni| Nicoletta Braschi| Giorgio Cantarini| Giustino Durano,556143,57598247
tt0114814,The Usual Suspects,1995,https://m.media-amazon.com/images/G/01/imdb/images/nopicture/large/film-184890147._CB470041630_.png,A,106 min,Crime| Mystery| Thriller,8.6,77,A sole survivor tells of the twisty events leading up to a horrific gun battle on a boat  which began when five criminals met at a seemingly random police lineup.,Bryan Singer,Kevin Spacey| Gabriel Byrne| Chazz Palminteri| Stephen Baldwin,910963,23341568
tt0114369,Se7en,1995,https://m.media-amazon.com/images/G/01/imdb/images/nopicture/large/film-184890147._CB470041630_.png,R,127 min,Crime| Drama| Mystery,8.6,65,Two detectives  a rookie and a veteran  hunt a serial killer who uses the seven deadly sins as his motives.,David Fincher,Morgan Freeman| Brad Pitt| Kevin Spacey| Andrew Kevin Walker,1293846,100125643
tt0110413,Léon,1994,https://m.media-amazon.com/images/G/01/imdb/images/nopicture/large/film-184890147._CB470041630_.png,A,110 min,Action| Crime| Drama,8.6,64,Mathilda  a 12-year-old girl  is reluctantly taken in by Léon  a professional assassin  after her family is murdered. Léon and Mathilda form an unusual relationship  as she becomes his protégée and learns the assassin's trade.,Luc Besson,Jean Reno| Gary Oldman| Natalie Portman| Danny Aiello,930510,19501238
tt0102926,The Silence of the Lambs,1991,https://m.media-amazon.com/images/G/01/imdb/images/nopicture/large/film-184890147._CB470041630_.png,A,118 min,Crime| Drama| Thriller,8.6,85,A young F.B.I. cadet must receive the help of an incarcerated and manipulative cannibal killer to help catch another serial killer  a madman who skins his victims.,Jonathan Demme,Jodie Foster| Anthony Hopkins| Lawrence A. Bonney| Kasi Lemmons,1139684,130742922
tt0076759,Star Wars,1977,https://m.media-amazon.com/images/G/01/imdb/images/nopicture/large/film-184890147._CB470041630_.png,U,121 min,Action| Adventure| Fantasy,8.6,90,Luke Skywalker joins forces with a Jedi Knight  a cocky pilot  a Wookiee and two droids to save the galaxy from the Empire's world-destroying battle station  while also attempting to rescue Princess Leia from the mysterious Darth Vader.,George Lucas,Mark Hamill| Harrison Ford| Carrie Fisher| Alec Guinness,1125756,322740140
tt0038650,It's a Wonderful Life,1946,https://m.media-amazon.com/images/G/01/imdb/images/nopicture/large/film-184890147._CB470041630_.png,PG,130 min,Drama| Family| Fantasy,8.6,89,An angel is sent from Heaven to help a desperately frustrated businessman by showing him what life would have been like if he had never existed.,Frank Capra,James Stewart| Donna Reed| Lionel Barrymore| Thomas Mitchell,359212,-1
tt5074352,Dangal,2016,https://m.media-amazon.com/images/G/01/imdb/images/nopicture/large/film-184890147._CB470041630_.png,U,161 min,Action| Biography| Drama,8.5,-1,Former wrestler Mahavir Singh Phogat and his two wrestler daughters struggle towards glory at the Commonwealth Games in the face of societal oppression.,Nitesh Tiwari,Aamir Khan| Sakshi Tanwar| Fatima Sana Shaikh| Sanya Malhotra,124770,12391761
tt4633694,Spider-Man: Into the Spider-Verse,2018,https://m.media-amazon.com/images/G/01/imdb/images/nopicture/large/film-184890147._CB470041630_.png,U,117 min,Animation| Action| Adventure,8.5,87,Teen Miles Morales becomes Spider-Man of his reality  crossing his path with five counterparts from other dimensions to stop a threat for all realities.,Bob Persichetti,Shameik Moore| Jake Johnson| Hailee Steinfeld| Mahershala Ali,221489,190241310
tt4154756,Avengers: Infinity War,2018,https://m.media-amazon.com/images/G/01/imdb/images/nopicture/large/film-184890147._CB470041630_.png,UA,149 min,Action| Adventure| Sci-Fi,8.5,68,The Avengers and their allies must be willing to sacrifice all in an attempt to defeat the powerful Thanos before his blitz of devastation and ruin puts an end to the universe.,Anthony Russo,Robert Downey Jr.| Chris Hemsworth| Mark Ruffalo| Chris Evans,679773,678815482
tt2582802,Whiplash,2014,https://m.media-amazon.com/images/G/01/imdb/images/nopicture/large/film-184890147._CB470041630_.png,A,106 min,Drama| Music,8.5,88,A promising young drummer enrolls at a cut-throat music conservatory where his dreams of greatness are mentored by an instructor who will stop at nothing to realize a student's potential.,Damien Chazelle,Miles Teller| J.K. Simmons| Melissa Benoist| Paul Reiser,620516,13092000
tt1675434,The Intouchables,2011,https://m.media-amazon.com/images/G/01/imdb/images/nopicture/large/film-184890147._CB470041630_.png,UA,112 min,Biography| Comedy| Drama,8.5,57,After he becomes a quadriplegic from a paragliding accident  an aristocrat hires a young man from the projects to be his caregiver.,Olivier Nakache,François Cluzet| Omar Sy| Anne Le Ny| Audrey Fleurot,680260,13182281
tt0482571,The Prestige,2006,https://m.media-amazon.com/images/G/01/imdb/images/nopicture/large/film-184890147._CB470041630_.png,PG-13,130 min,Drama| Mystery| Sci-Fi,8.5,66,After a tragic accident  two stage magicians engage in a battle to create the ultimate illusion while sacrificing everything they have to outwit each other.,Christopher Nolan,Christian Bale| Hugh Jackman| Scarlett Johansson| Michael Caine,1070504,53089891
tt0407887,The Departed,2006,https://m.media-amazon.com/images/G/01/imdb/images/nopicture/large/film-184890147._CB470041630_.png,A,151 min,Crime| Drama| Thriller,8.5,85,An undercover cop and a mole in the police attempt to identify each other while infiltrating an Irish gang in South Boston.,Martin Scorsese,Leonardo DiCaprio| Matt Damon| Jack Nicholson| Mark Wahlberg,1080280,132384315
tt0253474,The Pianist,2002,https://m.media-amazon.com/images/G/01/imdb/images/nopicture/large/film-184890147._CB470041630_.png,R,150 min,Biography| Drama| Music,8.5,85,A Polish Jewish musician struggles to survive the destruction of the Warsaw ghetto of World War II.,Roman Polanski,Adrien Brody| Thomas Kretschmann| Frank Finlay| Emilia Fox,646807,32572577
tt0209144,Memento,2000,https://m.media-amazon.com/images/G/01/imdb/images/nopicture/large/film-184890147._CB470041630_.png,R,113 min,Mystery| Thriller,8.5,80,A man with short-term memory loss attempts to track down his wife's murderer.,Christopher Nolan,Guy Pearce| Carrie-Anne Moss| Joe Pantoliano| Mark Boone Junior,1034355,25544867
tt0172495,Gladiator,2000,https://m.media-amazon.com/images/G/01/imdb/images/nopicture/large/film-184890147._CB470041630_.png,R,155 min,Action| Adventure| Drama,8.5,67,A former Roman General sets out to exact vengeance against the corrupt emperor who murdered his family and sent him into slavery.,Ridley Scott,Russell Crowe| Joaquin Phoenix| Connie Nielsen| Oliver Reed,1217478,187705427
tt0120586,American History X,1998,https://m.media-amazon.com/images/G/01/imdb/images/nopicture/large/film-184890147._CB470041630_.png,A,119 min,Drama,8.5,62,A former neo-nazi skinhead tries to prevent his younger brother from going down the same wrong path that he did.,Tony Kaye,Edward Norton| Edward Furlong| Beverly D'Angelo| Jennifer Lien,954939,6719864
tt0110357,The Lion King,1994,https://m.media-amazon.com/images/G/01/imdb/images/nopicture/large/film-184890147._CB470041630_.png,U,88 min,Animation| Adventure| Drama,8.5,83,A Lion cub crown prince is tricked by a treacherous uncle into thinking he caused his father's death and flees into exile in despair  only to learn in adulthood his identity and his responsibilities.,Roger Allers,Matthew Broderick| Jeremy Irons| James Earl Jones| Whoopi Goldberg,839842,312900000
tt0103064,Terminator 2: Judgment Day,1991,https://m.media-amazon.com/images/G/01/imdb/images/nopicture/large/film-184890147._CB470041630_.png,U,137 min,Action| Sci-Fi,8.5,75,A cyborg  identical to the one who failed to kill Sarah Connor  must now protect her teenage son  John Connor  from a more advanced and powerful cyborg.,James Cameron,Arnold Schwarzenegger| Linda Hamilton| Edward Furlong| Robert Patrick,912146,204843350
tt0095765,Nuovo Cinema Paradiso,1988,https://m.media-amazon.com/images/G/01/imdb/images/nopicture/large/film-184890147._CB470041630_.png,R,155 min,Drama,8.5,80,A filmmaker recalls his childhood when falling in love with the pictures at the cinema of his home village and forms a deep friendship with the cinema's projectionist.,Giuseppe Tornatore,Philippe Noiret| Enzo Cannavale| Antonella Attili| Isa Danieli,203090,11990401
tt0095327,Hotaru no haka,1988,https://m.media-amazon.com/images/G/01/imdb/images/nopicture/large/film-184890147._CB470041630_.png,Not Rated,89 min,Animation| Drama| War,8.5,-1,A young boy and his little sister struggle to survive in Japan during World War II.,Isao Takahata,Tsutomu Tatsumi| Ayano Shiraishi| Akemi Yamaguchi| Yoshiko Shinohara,198582,-1
tt0088763,Back to the Future,1985,https://m.media-amazon.com/images/G/01/imdb/images/nopicture/large/film-184890147._CB470041630_.png,U,116 min,Adventure| Comedy| Sci-Fi,8.5,87,Marty McFly  a 17-year-old high school student  is accidentally sent thirty years into the past in a time-traveling DeLorean invented by his close friend  the maverick scientist Doc Brown.,Robert Zemeckis,Michael J. Fox| Christopher Lloyd| Lea Thompson| Crispin Glover,940829,210609762
tt0082971,Raiders of the Lost Ark,1981,https://m.media-amazon.com/images/G/01/imdb/images/nopicture/large/film-184890147._CB470041630_.png,PG,115 min,Action| Adventure,8.5,85,In 1936  archaeologist and adventurer Indiana Jones is hired by the U.S. government to find the Ark of the Covenant before Adolf Hitler's Nazis can obtain its awesome powers.,Steven Spielberg,Harrison Ford| Karen Allen| Paul Freeman| John Rhys-Davies,815867,248159971
tt0078788,Apocalypse Now,1979,https://m.media-amazon.com/images/G/01/imdb/images/nopicture/large/film-184890147._CB470041630_.png,R,147 min,Drama| War,8.5,94,A U.S. Army officer serving in Vietnam is tasked with assassinating a renegade Special Forces Colonel who sees himself as a god.,Francis Ford Coppola,Martin Sheen| Marlon Brando| Robert Duvall| Frederic Forrest,551246,83471511
tt0078748,Alien,1979,https://m.media-amazon.com/images/G/01/imdb/images/nopicture/large/film-184890147._CB470041630_.png,A,117 min,Horror| Sci-Fi,8.5,89,After a space merchant vessel perceives an unknown transmission as a distress call  its landing on the source moon finds one of the crew attacked by a mysterious lifeform  and they soon realize that its life cycle has merely begun.,Ridley Scott,Sigourney Weaver| Tom Skerritt| John Hurt| Veronica Cartwright,717475,78900000
tt0064116,Once Upon a Time in the West,1968,https://m.media-amazon.com/images/G/01/imdb/images/nopicture/large/film-184890147._CB470041630_.png,PG-13,165 min,Western,8.5,80,A mysterious stranger with a harmonica joins forces with a notorious desperado to protect a beautiful widow from a ruthless assassin working for the railroad.,Sergio Leone,Henry Fonda| Charles Bronson| Claudia Cardinale| Jason Robards,273193,5321508
tt0054215,Psycho,1960,https://m.media-amazon.com/images/G/01/imdb/images/nopicture/large/film-184890147._CB470041630_.png,R,109 min,Horror| Mystery| Thriller,8.5,97,A Phoenix secretary embezzles forty thousand dollars from her employer's client  goes on the run  and checks into a remote motel run by a young man under the domination of his mother.,Alfred Hitchcock,Anthony Perkins| Janet Leigh| Vera Miles| John Gavin,541015,32000000
tt0047396,Rear Window,1954,https://m.media-amazon.com/images/G/01/imdb/images/nopicture/large/film-184890147._CB470041630_.png,PG,112 min,Mystery| Thriller,8.5,100,A wheelchair-bound photographer spies on his neighbors from his apartment window and becomes convinced one of them has committed murder.,Alfred Hitchcock,James Stewart| Grace Kelly| Wendell Corey| Thelma Ritter,401204,36764313
tt0034583,Casablanca,1942,https://m.media-amazon.com/images/G/01/imdb/images/nopicture/large/film-184890147._CB470041630_.png,PG,102 min,Drama| Romance| War,8.5,100,A cynical American expatriate struggles to decide whether or not he should help his former lover and her fugitive husband escape French Morocco.,Michael Curtiz,Humphrey Bogart| Ingrid Bergman| Paul Henreid| Claude Rains,478708,1024560
tt0032553,The Great Dictator,1940,https://m.media-amazon.com/images/G/01/imdb/images/nopicture/large/film-184890147._CB470041630_.png,Not Rated,125 min,Comedy| Drama| War,8.5,-1,Dictator Adenoid Hynkel tries to expand his empire while a poor Jewish barber tries to avoid persecution from Hynkel's regime.,Charles Chaplin,Charles Chaplin| Paulette Goddard| Jack Oakie| Reginald Gardiner,182167,-1
tt0027977,Modern Times,1936,https://m.media-amazon.com/images/G/01/imdb/images/nopicture/large/film-184890147._CB470041630_.png,Not Rated,87 min,Comedy| Drama| Family,8.5,96,The Tramp struggles to live in modern industrial society with the help of a young homeless woman.,Charles Chaplin,Charles Chaplin| Paulette Goddard| Henry Bergman| Tiny Sandford,192316,163245
tt0021749,City Lights,1931,https://m.media-amazon.com/images/G/01/imdb/images/nopicture/large/film-184890147._CB470041630_.png,G,87 min,Comedy| Drama| Romance,8.5,-1,With the aid of a wealthy erratic tippler  a dewy-eyed tramp who has fallen in love with a sightless flower girl accumulates money to be able to help her medically.,Charles Chaplin,Charles Chaplin| Virginia Cherrill| Florence Lee| Harry Myers,148633,19181
tt8108198,Andhadhun,2018,https://m.media-amazon.com/images/G/01/imdb/images/nopicture/large/film-184890147._CB470041630_.png,UA,139 min,Crime| Thriller,8.4,-1,A series of mysterious events change the life of a blind pianist who now must report a crime that was actually never witnessed by him.,Sriram Raghavan,Ayushmann Khurrana| Tabu| Radhika Apte| Anil Dhawan,44665,1193046
tt5311514,Kimi no na wa.,2016,https://m.media-amazon.com/images/G/01/imdb/images/nopicture/large/film-184890147._CB470041630_.png,PG,106 min,Animation| Drama| Fantasy,8.4,79,Two strangers find themselves linked in a bizarre way. When a connection forms  will distance be the only thing to keep them apart?,Makoto Shinkai,Ryûnosuke Kamiki| Mone Kamishiraishi| Ryô Narita| Aoi Yûki,136157,5017246
tt2380307,Coco,I) (2017,https://m.media-amazon.com/images/G/01/imdb/images/nopicture/large/film-184890147._CB470041630_.png,U,105 min,Animation| Adventure| Comedy,8.4,81,Aspiring musician Miguel  confronted with his family's ancestral ban on music  enters the Land of the Dead to find his great-great-grandfather  a legendary singer.,Lee Unkrich,Anthony Gonzalez| Gael García Bernal| Benjamin Bratt| Alanna Ubach,281406,209726015
tt1979376,Toy Story 4,2019,https://m.media-amazon.com/images/G/01/imdb/images/nopicture/large/film-184890147._CB470041630_.png,U,100 min,Animation| Adventure| Comedy,8.4,84,When a new toy called "Forky" joins Woody and the gang  a road trip alongside old and new friends reveals how big the world can be for a toy.,Josh Cooley,Tom Hanks| Tim Allen| Annie Potts| Tony Hale,45913,246650920
tt1853728,Django Unchained,2012,https://m.media-amazon.com/images/G/01/imdb/images/nopicture/large/film-184890147._CB470041630_.png,A,165 min,Drama| Western,8.4,81,With the help of a German bounty hunter  a freed slave sets out to rescue his wife from a brutal Mississippi plantation owner.,Quentin Tarantino,Jamie Foxx| Christoph Waltz| Leonardo DiCaprio| Kerry Washington,1216009,162805434
tt1345836,The Dark Knight Rises,2012,https://m.media-amazon.com/images/G/01/imdb/images/nopicture/large/film-184890147._CB470041630_.png,UA,164 min,Action| Thriller,8.4,78,Eight years after the Joker's reign of anarchy  Batman  with the help of the enigmatic Catwoman  is forced from his exile to save Gotham City  now on the edge of total annihilation  from the brutal guerrilla terrorist Bane.,Christopher Nolan,Christian Bale| Tom Hardy| Anne Hathaway| Gary Oldman,1392089,448139099
tt1187043,3 Idiots,2009,https://m.media-amazon.com/images/G/01/imdb/images/nopicture/large/film-184890147._CB470041630_.png,UA,170 min,Comedy| Drama,8.4,67,Two friends are searching for their long lost companion. They revisit their college days and recall the memories of their friend who inspired them to think differently  even as the rest of the world called them "idiots".,Rajkumar Hirani,Aamir Khan| Madhavan| Mona Singh| Sharman Joshi,302180,6532908
tt0986264,Taare Zameen Par,2007,https://m.media-amazon.com/images/G/01/imdb/images/nopicture/large/film-184890147._CB470041630_.png,U,165 min,Drama| Family,8.4,-1,An eight-year-old boy is thought to be a lazy trouble-maker  until the new art teacher has the patience and compassion to discover the real problem behind his struggles in school.,Aamir Khan,Darsheel Safary| Aamir Khan| Tisca Chopra| Vipin Sharma,143568,1223869
tt0910970,WALL·E,2008,https://m.media-amazon.com/images/G/01/imdb/images/nopicture/large/film-184890147._CB470041630_.png,Not Rated,98 min,Animation| Adventure| Family,8.4,95,In the distant future  a small waste-collecting robot inadvertently embarks on a space journey that will ultimately decide the fate of mankind.,Andrew Stanton,Ben Burtt| Elissa Knight| Jeff Garlin| Fred Willard,910825,223808164
tt0476735,Babam ve Oglum,2005,https://m.media-amazon.com/images/G/01/imdb/images/nopicture/large/film-184890147._CB470041630_.png,Not Rated,108 min,Drama| Family,8.4,-1,The family of a left-wing journalist is torn apart after a military coup in 1980's Turkey.,Çagan Irmak,Çetin Tekindor| Fikret Kuskan| Hümeyra| Ege Tanman,68250,-1
tt0405094,The Lives of Others,2006,https://m.media-amazon.com/images/G/01/imdb/images/nopicture/large/film-184890147._CB470041630_.png,A,137 min,Drama| Thriller,8.4,89,In 1984 East Berlin  an agent of the secret police  conducting surveillance on a writer and his lover  finds himself becoming increasingly absorbed by their lives.,Florian Henckel von Donnersmarck,Ulrich Mühe| Martina Gedeck| Sebastian Koch| Ulrich Tukur,324685,11286112
tt0364569,Oldeuboi,2003,https://m.media-amazon.com/images/G/01/imdb/images/nopicture/large/film-184890147._CB470041630_.png,UA,101 min,Action| Drama| Mystery,8.4,74,After being kidnapped and imprisoned for fifteen years  Oh Dae-Su is released  only to find that he must find his captor in five days.,Chan-wook Park,Min-sik Choi| Ji-tae Yu| Hye-jeong Kang| Dae-han Ji,461198,707481
